id;Year;going to;Population type;Column2
Burundi Refugees incl refugee like situations;1961;Burundi;Refugees incl refugee like situations;30000
Dem Rep of the Congo Refugees incl refugee like situations;1961;Dem. Rep. of the Congo;Refugees incl refugee like situations;53000
United Rep of Tanzania Refugees incl refugee like situations;1961;United Rep. of Tanzania;Refugees incl refugee like situations;12000
Uganda Refugees incl refugee like situations;1961;Uganda;Refugees incl refugee like situations;52000
Burundi Refugees incl refugee like situations;1962;Burundi;Refugees incl refugee like situations;30000
Dem Rep of the Congo Refugees incl refugee like situations;1962;Dem. Rep. of the Congo;Refugees incl refugee like situations;53000
United Rep of Tanzania Refugees incl refugee like situations;1962;United Rep. of Tanzania;Refugees incl refugee like situations;12000
Uganda Refugees incl refugee like situations;1962;Uganda;Refugees incl refugee like situations;52000
Burundi Refugees incl refugee like situations;1963;Burundi;Refugees incl refugee like situations;34000
Dem Rep of the Congo Refugees incl refugee like situations;1963;Dem. Rep. of the Congo;Refugees incl refugee like situations;54000
United Rep of Tanzania Refugees incl refugee like situations;1963;United Rep. of Tanzania;Refugees incl refugee like situations;12000
Uganda Refugees incl refugee like situations;1963;Uganda;Refugees incl refugee like situations;54000
Burundi Refugees incl refugee like situations;1964;Burundi;Refugees incl refugee like situations;58000
Dem Rep of the Congo Refugees incl refugee like situations;1964;Dem. Rep. of the Congo;Refugees incl refugee like situations;28000
United Rep of Tanzania Refugees incl refugee like situations;1964;United Rep. of Tanzania;Refugees incl refugee like situations;13300
Uganda Refugees incl refugee like situations;1964;Uganda;Refugees incl refugee like situations;67000
Burundi Refugees incl refugee like situations;1965;Burundi;Refugees incl refugee like situations;52000
Burundi Returnees;1965;Burundi;Returnees;4500
Dem Rep of the Congo Refugees incl refugee like situations;1965;Dem. Rep. of the Congo;Refugees incl refugee like situations;25000
Dem Rep of the Congo Returnees;1965;Dem. Rep. of the Congo;Returnees;1300
United Rep of Tanzania Refugees incl refugee like situations;1965;United Rep. of Tanzania;Refugees incl refugee like situations;13500
United Rep of Tanzania Returnees;1965;United Rep. of Tanzania;Returnees;1000
Uganda Refugees incl refugee like situations;1965;Uganda;Refugees incl refugee like situations;65400
Burundi Refugees incl refugee like situations;1966;Burundi;Refugees incl refugee like situations;54000
Burundi Returnees;1966;Burundi;Returnees;700
Dem Rep of the Congo Refugees incl refugee like situations;1966;Dem. Rep. of the Congo;Refugees incl refugee like situations;24100
